,Unnamed: 0,FIPS,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,E_DAYPOP,Agreeableness,Belief In Science,Collectivism,Conflict Awareness,Conscientiousness,Empathy,Employment Rate,Entrepreneurship,Extraversion,Gender Equality,Hopefulness,Income Per Capita,Neuroticism,Openness,Religiosity,Risk Taking,Selflessness,Tolerance,Work Ethic,dem_pct,first_year_cases,Combined_Key,Province_State,Admin2,Lat,Long_
0,0.0,1001.0,594.4434589,55200.0,23315.0,21115.0,8422.0,1065.0,29372.0,4204.0,8050.0,13369.0,10465.0,1586.0,13788.0,426.0,886.0,4279.0,299.0,1191.0,546.0,15.4,4.2,29372.0,11.3,14.6,24.2,19.3,7.5,25.0,0.8,3.8,18.4,1.4,5.6,1.0,0.5401,0.2745,0.286,0.4397,1.5403,0.3631,0.185,0.7529,0.7905,0.3792,2.1076,0.581,0.6336,0.5113,1.1449,0.5947,0.6017,0.7408,0.2964,0.4846,0.1525,2.276,0.3741,7.0688,0.4354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3875.0,7.1,37301.0,86.27965527,70.83333333,57.14285715,63.44432348,84.11381987,83.30872637,94.7,12.96829971,86.11252574,77.06349206,91.16314199,26168.0,77.92547585,78.22235425,91.10671937,53.33333333,82.14285715,70.0,60.38095238,27.018365142239823,6589.0,"Autauga, Alabama, US",Alabama,Autauga,32.53952745,-86.64408227
1,1.0,1009.0,644.8304602,57645.0,24222.0,20600.0,8220.0,909.0,22656.0,7861.0,10233.0,13468.0,8114.0,1437.0,7413.0,934.0,211.0,6108.0,339.0,856.0,543.0,14.4,4.1,22656.0,19.8,17.8,23.4,14.2,7.0,12.9,1.7,0.9,25.2,1.6,4.2,0.9,0.4723,0.2611,0.7561,0.8405,2.33,0.6143,0.4715,0.6406,0.3763,0.2961,1.7845,0.3187,0.4206,0.717,1.1376,0.5915,0.1512,0.8816,0.3703,0.242,0.1165,1.7616,0.1741,7.0137,0.4242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6303.0,11.0,40036.0,85.54809605,33.33333333,80.0,63.13650226,83.16597632,81.52184369,94.5,11.5727003,87.16475656,64.58511396,79.49270348,21033.0,78.76462019,78.19310515,92.04545455,57.60381485,79.30763224,64.95328771,76.0,9.569377990430622,6444.0,"Blount, Alabama, US",Alabama,Blount,33.98210918,-86.56790593
2,2.0,1013.0,776.8382008,20025.0,10026.0,6708.0,4640.0,567.0,20430.0,2141.0,3806.0,4566.0,3492.0,704.0,9641.0,93.0,134.0,2625.0,119.0,520.0,322.0,23.5,6.7,20430.0,15.4,19.0,22.8,17.7,10.5,48.1,0.5,1.3,26.2,1.8,7.8,1.6,0.886,0.6968,0.8879,0.6753,3.146,0.8455,0.5928,0.5578,0.6845,0.8185,2.6536,0.9077,0.8711,0.3582,1.2293,0.6447,0.2416,0.894,0.4457,0.7685,0.3792,2.729,0.6259,9.7579,0.8653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,10.2,17280.0,88.37741841,62.49436916,66.85955289,60.78853212,83.27629142,81.8463715,92.9,10.42553191,88.73849064,64.76908919,83.52376528,19011.0,78.56368024,76.10976132,76.62392367,69.05810392,79.95664803,67.920284,72.77395274,41.78962900505902,2097.0,"Butler, Alabama, US",Alabama,Butler,31.75300095,-86.68057478
3,3.0,1015.0,605.8672514,115098.0,53682.0,45033.0,20819.0,4628.0,24706.0,12620.0,19386.0,25196.0,23598.0,4701.0,31675.0,1076.0,1990.0,7904.0,772.0,2599.0,3112.0,18.6,8.8,24706.0,15.9,16.8,21.9,20.8,10.4,27.5,1.0,3.7,14.7,1.7,5.8,2.7,0.7322,0.885,0.6076,0.6988,2.9236,0.7866,0.3664,0.4323,0.8564,0.8077,2.4628,0.8303,0.6616,0.5791,1.2407,0.6507,0.5931,0.6396,0.4056,0.5142,0.625,2.7775,0.6492,9.4046,0.8252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10686.0,9.4,117894.0,85.03932433,63.19337253,66.76454576,47.56576253,82.33405695,82.31821473,93.3,9.818027931,87.39785984,69.01533224,83.36560784,22231.0,79.43903249,79.95512057,77.91874056,54.06356759,76.74572381,67.45614974,68.29279443,29.845242531824333,14224.0,"Calhoun, Alabama, US",Alabama,Calhoun,33.77483727,-85.82630386
4,4.0,1017.0,596.560643,33826.0,16981.0,13516.0,5531.0,773.0,22827.0,4383.0,6409.0,7006.0,5570.0,1307.0,14954.0,36.0,679.0,2378.0,404.0,989.0,512.0,16.6,5.0,22827.0,18.6,18.9,20.7,16.7,9.7,44.2,0.1,4.0,14.0,3.0,7.3,1.5,0.6258,0.4166,0.7465,0.7966,2.5855,0.6901,0.5817,0.2846,0.6074,0.7316,2.2053,0.6609,0.8437,0.0707,0.9144,0.4597,0.624,0.6192,0.7622,0.7224,0.3457,3.0735,0.7943,8.7787,0.7382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3613.0,10.8,27176.0,86.22466621,62.06773106,69.71606748,65.48542297,83.80712598,80.92258106,94.5,9.949409781,88.05228674,69.43330861,85.37151711,21532.0,76.9953577,78.15677116,75.89110012,67.34377522,79.12855822,66.39778533,69.55444137,41.644857367181366,3488.0,"Chambers, Alabama, US",Alabama,Chambers,32.91360079,-85.39072749
5,5.0,1031.0,678.9858208,51288.0,23088.0,19789.0,7604.0,1371.0,27577.0,4833.0,8375.0,12161.0,8788.0,1928.0,15065.0,664.0,215.0,3140.0,272.0,1189.0,601.0,15.1,5.9,27577.0,13.8,16.3,23.7,17.7,9.7,29.4,1.4,0.9,13.6,1.4,6.0,1.2,0.5229,0.5669,0.4022,0.5922,2.0842,0.5373,0.32,0.6826,0.6845,0.7316,2.4187,0.8067,0.6883,0.6718,1.3601,0.7256,0.1512,0.6065,0.2964,0.5441,0.2184,1.8166,0.1923,7.6796,0.5408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5004.0,10.1,44908.0,88.03210438,62.56362344,67.23688072,64.55888597,83.95687692,80.65983661,93.9,11.30334487,87.26455511,69.22046269,82.87132476,25325.0,78.97745816,76.78782375,76.82882547,67.93936743,74.70825219,65.37210082,68.34077112,22.78787878787879,5384.0,"Coffee, Alabama, US",Alabama,Coffee,31.39932826,-85.98901039
6,6.0,1033.0,592.7446865,54495.0,26466.0,21799.0,8785.0,1397.0,24918.0,6016.0,10502.0,11608.0,10086.0,1791.0,11630.0,175.0,587.0,2455.0,83.0,1322.0,436.0,16.3,5.9,24918.0,15.6,19.3,21.3,18.7,8.2,21.3,0.3,2.2,9.3,0.4,6.1,0.8,0.6032,0.5669,0.5927,0.6855,2.4483,0.6519,0.6234,0.3505,0.7574,0.5053,2.2366,0.6858,0.5817,0.227,0.8087,0.397,0.4037,0.4355,0.0322,0.5626,0.0936,1.5276,0.1025,7.0212,0.4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4353.0,8.1,56580.0,86.01241625,67.49622382,68.5306821,46.68112013,83.15678737,79.55948573,93.0,8.723747981,86.78500318,69.23256324,84.40997754,23318.0,81.12758543,78.55220013,69.64909085,74.83909591,76.35119886,70.14567423,66.40289087,29.91823854263788,6170.0,"Colbert, Alabama, US",Alabama,Colbert,34.69847452,-87.80168544
7,7.0,1039.0,1030.5560529,37351.0,18907.0,15008.0,6702.0,1428.0,23071.0,4530.0,7650.0,8190.0,7703.0,1358.0,6205.0,129.0,249.0,4081.0,320.0,785.0,666.0,18.3,8.7,23071.0,17.1,20.5,21.9,20.9,9.0,16.6,0.4,1.3,21.6,2.1,5.2,1.8,0.7178,0.8803,0.7264,0.7459,3.0704,0.8232,0.7249,0.4323,0.859,0.6399,2.6561,0.908,0.5084,0.297,0.8054,0.3941,0.2416,0.8185,0.5498,0.4082,0.4448,2.4629,0.4702,8.9948,0.7723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4116.0,11.2,35253.0,89.21516646,62.17399926,67.45256532,63.4552954,83.93558381,79.45285665,93.0,11.08433735,89.49484248,68.29198719,83.70717224,21738.0,76.98901928,74.09045132,77.26821552,65.96464008,76.99523151,64.19274948,71.8682224,15.611015490533564,4041.0,"Covington, Alabama, US",Alabama,Covington,31.2477854,-86.45050893
8,8.0,1043.0,734.7802988,82313.0,37652.0,30730.0,12831.0,1903.0,22980.0,10405.0,14803.0,18572.0,14310.0,2057.0,6487.0,447.0,959.0,8615.0,555.0,1279.0,1200.0,15.8,5.5,22980.0,18.2,18.0,22.6,17.6,6.7,7.9,0.6,2.5,22.9,1.8,4.2,1.5,0.5675,0.5006,0.7338,0.7829,2.5848,0.6895,0.4893,0.5304,0.6746,0.2537,1.948,0.4444,0.2716,0.4187,0.6903,0.3305,0.4448,0.8443,0.4457,0.242,0.3457,2.3225,0.3945,7.5456,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9631.0,11.8,76993.0,84.5196641,61.04491165,68.25237684,60.7870615,82.30543314,81.94395036,94.9,9.993510707,88.03931719,68.79373883,80.06042296,21041.0,80.65231476,78.36166617,90.90909091,20.0,76.9851165,68.23682256,33.33333334,10.699863802537571,9380.0,"Cullman, Alabama, US",Alabama,Cullman,34.13020303,-86.86888037
9,9.0,1045.0,561.1006284,49255.0,23065.0,18670.0,8798.0,1738.0,23837.0,4732.0,7939.0,11506.0,9906.0,1538.0,15250.0,461.0,277.0,4200.0,313.0,1023.0,1263.0,18.4,8.8,23837.0,14.2,16.1,23.4,21.3,8.2,31.0,1.0,1.2,18.2,1.7,5.5,2.6,0.7236,0.885,0.6758,0.6129,2.8973,0.779,0.2983,0.6406,0.8781,0.5053,2.3223,0.7463,0.7017,0.5791,1.2808,0.6772,0.2216,0.737,0.4056,0.4677,0.6059,2.4378,0.455,8.9382,0.7599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5274.0,11.4,47664.0,85.60007855,62.8320498,67.04730365,60.57216116,83.74555956,80.35932303,94.1,9.375,86.93718172,66.24481127,84.00862887,22834.0,78.63897934,79.48097594,75.2209091,67.95049515,77.2280402,67.5783298,71.92450065,26.193130003039823,4760.0,"Dale, Alabama, US",Alabama,Dale,31.43037123,-85.61095742
